Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling,GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Positions List
L. Suárez,Luis Suárez,84,84,18000000,ST,ST,Uruguay,https://cdn.sofifa.net/players/176/580/23_60.png,35,182,86.0,2231,439,Club Nacional de Football,1000,39600000,ST,2022,9,2022,-,Right,4,3,4.0,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,70,86,78,78,46,81,75,87,84,78,88,76,85,81,73,81,73,68,70,86,77,86,69,71,84,84,87,39,90,80,82,86,41,45,38,27,25,31,33,37,84,80,82,82,82,80,83,81,79,81,66,67,66,63,63,63,40,['ST']
D. Tadić,Dušan Tadić,84,84,26500000,"LW,CF,CAM",LW,Serbia,https://cdn.sofifa.net/players/199/434/23_60.png,33,181,76.0,2106,439,Ajax,32000,37100000,RW,2024,10,2018,-,Left,3,4,3.0,-,-,-,-,Medium,Medium,68,81,86,84,43,77,88,83,66,87,80,84,85,79,80,87,68,68,73,84,84,79,59,88,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16,83,83,83,83,83,83,84,84,83,84,69,68,69,64,58,64,23,"['LW', 'CF', 'CAM']"
D. Berardi,Domenico Berardi,84,84,45000000,"RM,RW",RM,Italy,https://cdn.sofifa.net/players/210/935/23_60.png,27,183,72.0,2063,437,U.S. Sassuolo Calcio,57000,76500000,SUB,2027,10,2012,-,Left,3,4,2.0,Italy,https://cdn.sofifa.net/flags/it.png,SUB,11,Medium,Medium,82,81,81,86,36,71,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6,82,84,83,83,83,84,84,84,80,84,64,64,64,60,53,60,16,"['RM', 'RW']"
T. Partey,Thomas Partey,84,84,36000000,"CDM,CM",CDM,Ghana,https://cdn.sofifa.net/players/209/989/23_60.png,29,185,77.0,2143,460,Arsenal,115000,68400000,CDM,2024,5,2020,-,Right,3,3,2.0,Ghana,https://cdn.sofifa.net/flags/gh.png,CDM,6,Medium,High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20,"['CDM', 'CM']"
Y. Bounou,Yassine Bounou,84,84,22500000,GK,GK,Morocco,https://cdn.sofifa.net/players/209/981/23_60.png,31,192,78.0,1262,447,Sevilla FC,34000,47300000,GK,2025,13,2020,-,Left,2,1,1.0,Morocco,https://cdn.sofifa.net/flags/ma.png,GK,1,Medium,Medium,84,81,76,86,36,84,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86,31,28,31,31,31,28,35,33,38,33,30,34,30,29,30,29,84,['GK']
H. Çalhanoğlu,Hakan Çalhanoğlu,84,84,42000000,CM,CM,Turkey,https://cdn.sofifa.net/players/208/128/23_60.png,28,178,76.0,2172,450,Inter,100000,69300000,CM,2024,20,2021,-,Right,4,4,3.0,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,High,67,80,85,86,68,64,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10,79,81,82,82,82,81,84,84,84,84,79,80,79,76,71,76,21,['CM']
M. Kovačić,Mateo Kovačić,84,84,42000000,CM,CM,Croatia,https://cdn.sofifa.net/players/207/410/23_60.png,28,176,80.0,2141,452,Chelsea,155000,77700000,SUB,2024,8,2019,-,Right,4,4,3.0,Croatia,https://cdn.sofifa.net/flags/hr.png,CM,8,High,High,70,69,83,88,71,71,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,75,80,79,79,79,80,84,84,84,84,81,83,81,78,74,78,18,['CM']
J. Grealish,Jack Grealish,84,84,46000000,"LW,LM,CAM",LW,England,https://cdn.sofifa.net/players/206/517/23_60.png,26,180,81.0,2017,437,Manchester City,185000,85100000,SUB,2027,10,2021,-,Right,3,4,3.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,10,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,"['LW', 'LM', 'CAM']"
Carvajal,Daniel Carvajal Ramos,84,84,36500000,RB,RB,Spain,https://cdn.sofifa.net/players/204/963/23_60.png,30,173,73.0,2105,450,Real Madrid CF,185000,74800000,RB,2025,2,2013,-,Right,3,3,3.0,Spain,https://cdn.sofifa.net/flags/es.png,RB,20,High,Medium,82,54,77,80,78,79,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,73,75,74,74,74,75,78,81,80,81,84,82,84,84,81,84,23,['RB']
S. Savić,Stefan Savić,84,84,29000000,CB,CB,Montenegro,https://cdn.sofifa.net/players/204/639/23_60.png,31,187,80.0,1755,382,Atlético de Madrid,74000,59500000,CB,2024,15,2015,-,Right,3,2,2.0,-,-,-,-,Medium,High,64,35,58,58,87,80,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,56,53,54,54,54,53,59,59,67,59,74,81,74,77,84,77,23,['CB']
E. Martínez,Emiliano Martínez,84,84,29000000,GK,GK,Argentina,https://cdn.sofifa.net/players/202/811/23_60.png,29,195,88.0,1457,476,Aston Villa,95000,55100000,GK,2027,1,2020,-,Right,4,1,3.0,Argentina,https://cdn.sofifa.net/flags/ar.png,GK,23,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84,['GK']
R. Varane,Raphaël Varane,84,85,39000000,CB,CB,France,https://cdn.sofifa.net/players/201/535/23_60.png,29,191,81.0,1910,425,Manchester United,155000,77000000,CB,2025,19,2021,-,Right,4,2,3.0,France,https://cdn.sofifa.net/flags/fr.png,CB,4,Medium,High,81,49,64,66,85,80,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,68,64,66,66,66,64,70,69,74,69,78,83,78,81,85,81,21,['CB']
W. Ben Yedder,Wissam Ben Yedder,84,84,35500000,ST,CF,France,https://cdn.sofifa.net/players/199/451/23_60.png,31,170,68.0,2102,438,AS Monaco,88000,67500000,ST,2024,10,2019,-,Right,5,4,2.0,France,https://cdn.sofifa.net/flags/fr.png,SUB,9,High,Low,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19,['ST']
L. Insigne,Lorenzo Insigne,84,84,35000000,"LW,CF,LM",CAM,Italy,https://cdn.sofifa.net/players/198/219/23_60.png,31,163,59.0,2013,416,Toronto FC,19000,52500000,LW,2026,24,2022,-,Right,4,4,4.0,Italy,https://cdn.sofifa.net/flags/it.png,LW,10,High,Medium,84,78,84,89,36,45,76,76,59,84,76,90,89,86,86,90,87,81,90,77,94,76,48,74,35,81,34,26,80,87,87,81,53,24,22,8,4,14,9,10,79,84,83,83,83,84,84,84,81,84,64,61,64,60,47,60,19,"['LW', 'CF', 'LM']"
M. Hummels,Mats Hummels,84,84,20000000,"CB,RB,RW",CB,Germany,https://cdn.sofifa.net/players/178/603/23_60.png,33,191,,2024,425,Borussia Dortmund,66000,34000000,CB,2023,15,2019,-,Right,3,3,4.0,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,59,76,72,87,78,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,72,67,69,69,69,67,74,73,80,73,80,84,80,81,84,81,20,"['CB', 'RB', 'RW']"
S. de Vrij,Stefan de Vrij,84,84,34500000,CB,CB,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,30,189,78.0,1873,409,Inter,88000,56900000,CB,2023,6,2018,-,Right,3,2,3.0,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,12,Medium,High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,['CB']
J. Matip,Joel Matip,84,84,34500000,CB,CB,Cameroon,https://cdn.sofifa.net/players/197/061/23_60.png,30,194,90.0,1899,412,Liverpool,140000,63800000,CB,2024,32,2016,-,Right,2,2,2.0,-,-,-,-,Medium,Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21,['CB']
K. Casteels,Koen Casteels,84,85,31500000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/984/23_60.png,30,197,86.0,1301,460,VfL Wolfsburg,55000,55900000,GK,2024,1,2015,-,Left,2,1,3.0,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,13,Medium,Medium,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85,['GK']
Canales,Sergio Canales Madrazo,84,84,35000000,"RM,CAM,CDM",RM,Spain,https://cdn.sofifa.net/players/190/286/23_60.png,31,176,65.0,2213,468,Real Betis Balompié,42000,73500000,RM,2026,10,2018,-,Left,3,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,83,79,85,82,68,71,81,78,50,84,67,82,85,84,86,83,84,82,83,84,81,78,39,80,71,84,68,77,84,90,80,80,64,74,62,15,12,16,13,12,80,83,82,82,82,83,84,84,84,84,80,80,80,77,71,77,23,"['RM', 'CAM', 'CDM']"
Muniain,Iker Muniain Goñi,84,84,41500000,"LM,CAM",LM,Spain,https://cdn.sofifa.net/players/189/575/23_60.png,29,170,66.0,2088,439,Athletic Club de Bilbao,49000,87200000,CAM,2024,10,2009,-,Right,3,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,77,82,87,51,61,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12,78,83,82,82,82,83,84,84,81,84,71,69,71,67,58,67,20,"['LM', 'CAM']"
K. Trippier,Kieran Trippier,84,84,30500000,"RB,RM",RB,England,https://cdn.sofifa.net/players/186/345/23_60.png,31,173,71.0,2181,445,Newcastle United,120000,58000000,RB,2024,2,2022,-,Right,4,3,2.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,12,Medium,Medium,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21,"['RB', 'RM']"
L. Bonucci,Leonardo Bonucci,84,84,11000000,CB,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,35,190,85.0,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3.0,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,['CB']
Á. Di María,Ángel Di María,84,84,20000000,RW,RW,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,34,180,69.0,2142,444,Juventus,160000,34000000,RW,2023,22,2022,-,Left,2,5,4.0,Argentina,https://cdn.sofifa.net/flags/ar.png,LW,11,High,Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,['RW']
E. Hazard,Eden Hazard,84,84,35000000,LW,LW,Belgium,https://cdn.sofifa.net/players/183/277/23_60.png,31,175,74.0,2045,430,Real Madrid CF,220000,71800000,SUB,2024,7,2019,-,Right,4,4,4.0,Belgium,https://cdn.sofifa.net/flags/be.png,LF,10,Medium,Medium,83,80,82,87,35,63,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,82,83,83,83,83,83,84,84,81,84,65,63,65,60,51,60,20,['LW']
I. Perišić,Ivan Perišić,84,84,26500000,"LM,LWB",LM,Croatia,https://cdn.sofifa.net/players/181/458/23_60.png,33,186,80.0,2238,472,Tottenham Hotspur,130000,50400000,SUB,2024,14,2022,-,Right,5,4,3.0,Croatia,https://cdn.sofifa.net/flags/hr.png,LM,4,High,Medium,78,81,79,82,74,78,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6,84,81,81,81,81,81,83,84,83,84,81,80,81,80,78,80,19,"['LM', 'LWB']"
E. Džeko,Edin Džeko,84,84,14500000,ST,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,36,193,80.0,1954,415,Inter,80000,23900000,SUB,2023,9,2021,-,Right,5,3,3.0,-,-,-,-,Medium,Medium,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23,['ST']
G. Chiellini,Giorgio Chiellini,84,84,7500000,CB,CB,Italy,https://cdn.sofifa.net/players/138/956/23_60.png,37,187,85.0,1815,397,Los Angeles FC,11000,11300000,CB,2023,14,2022,-,Left,3,2,4.0,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,65,46,60,58,85,83,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3,60,55,54,54,54,55,58,60,64,60,75,78,75,78,84,78,14,['CB']
R. De Paul,Rodrigo Javier De Paul,84,84,42000000,CM,CM,Argentina,https://cdn.sofifa.net/players/212/616/23_60.png,28,180,70.0,2240,476,Atlético de Madrid,85000,86100000,CM,2026,5,2021,-,Right,3,4,1.0,Argentina,https://cdn.sofifa.net/flags/ar.png,CM,7,High,Medium,78,77,83,82,75,81,78,76,58,85,71,82,84,76,85,85,80,76,78,81,80,80,68,91,80,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14,79,81,81,81,81,81,84,84,84,84,82,83,82,81,78,81,21,['CM']
J. Bellingham,Jude Bellingham,84,91,81500000,"CM,LM",CM,England,https://cdn.sofifa.net/players/252/371/23_60.png,19,186,75.0,2182,469,Borussia Dortmund,41000,154900000,CDM,2025,22,2020,-,Right,4,4,2.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,26,High,High,75,75,78,84,77,80,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,80,80,81,81,81,80,84,82,85,82,81,84,81,80,80,80,20,"['CM', 'LM']"
F. Chiesa,Federico Chiesa,84,90,66500000,LW,RM,Italy,https://cdn.sofifa.net/players/235/805/23_60.png,24,175,70.0,2073,455,Juventus,140000,126400000,SUB,2025,7,2022,-,Right,4,4,3.0,Italy,https://cdn.sofifa.net/flags/it.png,RW,14,High,Medium,91,81,76,86,48,73,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19,['LW']
M. Diaby,Moussa Diaby,84,88,61500000,"RM,LM,LW",RM,France,https://cdn.sofifa.net/players/241/852/23_60.png,22,171,67.0,1960,429,Bayer 04 Leverkusen,70000,109200000,RM,2025,19,2019,-,Left,3,4,2.0,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,93,73,75,87,42,59,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14,75,83,80,80,80,83,83,84,77,84,70,65,70,65,52,65,19,"['RM', 'LM', 'LW']"
J. Tartt,Jamie Tartt,84,91,85500000,ST,CAM,England,https://cdn.sofifa.net/players/269/761/23_60.png,24,178,84.0,2073,438,AFC Richmond,78000,179600000,ST,2025,9,2020,-,Right,4,5,1.0,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,83,87,80,85,29,74,74,86,72,83,83,88,77,90,77,85,81,85,81,81,77,90,66,78,79,85,58,27,84,81,89,84,22,28,17,5,12,6,12,14,86,83,84,84,84,83,86,85,79,85,61,59,61,56,49,56,20,['ST']
Rafael Leão,Rafael da Conceição Leão,84,90,66500000,"LW,LM",LW,Portugal,https://cdn.sofifa.net/players/241/721/23_60.png,23,188,81.0,1971,428,AC Milan,90000,126400000,LW,2024,17,2019,-,Right,4,4,1.0,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,15,Medium,Low,91,77,73,86,27,74,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,82,83,82,82,82,83,83,84,74,84,61,56,61,57,48,57,21,"['LW', 'LM']"
J. Koundé,Jules Koundé,84,89,57500000,"CB,RB",CB,France,https://cdn.sofifa.net/players/241/486/23_60.png,23,181,75.0,1926,430,FC Barcelona,150000,122200000,RB,2027,23,2022,-,Right,3,2,2.0,France,https://cdn.sofifa.net/flags/fr.png,SUB,5,High,High,84,45,64,74,85,78,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,66,66,66,66,66,66,71,71,74,71,79,82,79,81,85,81,22,"['CB', 'RB']"
Y. Tielemans,Youri Tielemans,84,86,52500000,"CM,CDM",CM,Belgium,https://cdn.sofifa.net/players/216/393/23_60.png,25,176,72.0,2187,446,Leicester City,115000,103700000,CM,2023,8,2019,-,Right,5,4,2.0,Belgium,https://cdn.sofifa.net/flags/be.png,CM,8,Medium,Medium,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20,"['CM', 'CDM']"
S. Tonali,Sandro Tonali,84,90,62500000,"CDM,CM",CDM,Italy,https://cdn.sofifa.net/players/241/096/23_60.png,22,181,79.0,2225,475,AC Milan,75000,118800000,CM,2027,8,2021,-,Right,4,3,1.0,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,81,73,81,79,79,82,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,78,78,78,78,78,78,81,81,83,81,83,84,83,82,81,82,19,"['CDM', 'CM']"
L. Díaz,Luis Díaz,84,87,56000000,"LW,LM",RM,Colombia,https://cdn.sofifa.net/players/241/084/23_60.png,25,180,73.0,2049,440,Liverpool,155000,107800000,LW,2027,23,2022,-,Right,4,4,1.0,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22,"['LW', 'LM']"
Éder Militão,Éder Gabriel Militão,84,89,57500000,CB,CB,Brazil,https://cdn.sofifa.net/players/240/130/23_60.png,24,186,78.0,2043,445,Real Madrid CF,160000,122200000,SUB,2025,3,2019,-,Right,3,2,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,50,70,72,85,82,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,70,70,69,69,69,70,71,75,75,75,83,83,83,85,86,85,22,['CB']
F. Valverde,Federico Valverde,84,90,66000000,"CM,RW",CM,Uruguay,https://cdn.sofifa.net/players/239/053/23_60.png,23,182,78.0,2192,478,Real Madrid CF,175000,148500000,SUB,2027,15,2016,-,Right,4,3,1.0,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,87,74,80,79,78,80,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,79,80,80,80,80,80,83,83,85,83,83,84,83,83,80,83,20,"['CM', 'RW']"
L. Sané,Leroy Sané,84,85,49500000,LM,LM,Germany,https://cdn.sofifa.net/players/222/492/23_60.png,26,183,80.0,2086,438,FC Bayern München,90000,85400000,LM,2025,10,2020,-,Left,2,4,3.0,Germany,https://cdn.sofifa.net/flags/de.png,LM,19,Medium,Medium,88,81,80,85,38,66,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,84,84,83,83,83,84,85,85,78,85,67,63,67,63,55,63,21,['LM']
R. James,Reece James,84,88,57000000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/238/074/23_60.png,22,178,87.0,2225,477,Chelsea,120000,109700000,RWB,2025,24,2017,-,Right,3,3,2.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,3,High,Medium,81,70,82,82,80,82,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20,"['RWB', 'RB']"
A. Bastoni,Alessandro Bastoni,84,90,60500000,CB,CB,Italy,https://cdn.sofifa.net/players/237/383/23_60.png,23,190,75.0,1890,416,Inter,75000,111900000,CB,2024,95,2017,-,Left,3,2,1.0,Italy,https://cdn.sofifa.net/flags/it.png,CB,23,Medium,High,73,35,69,71,86,82,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20,['CB']
K. Havertz,Kai Havertz,84,91,84500000,"CAM,CF,ST",CAM,Germany,https://cdn.sofifa.net/players/235/790/23_60.png,23,189,82.0,2042,434,Chelsea,130000,173200000,LW,2025,29,2020,-,Left,4,4,3.0,Germany,https://cdn.sofifa.net/flags/de.png,SUB,7,Medium,Medium,81,79,79,84,45,66,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,84,82,82,82,82,82,86,85,81,85,68,66,68,65,59,65,20,"['CAM', 'CF', 'ST']"
João Félix,João Félix Sequeira,84,90,68500000,"CF,ST",CAM,Portugal,https://cdn.sofifa.net/players/242/444/23_60.png,22,181,72.0,2110,439,Atlético de Madrid,78000,154100000,ST,2026,7,2019,-,Right,4,5,2.0,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,23,Medium,Medium,83,80,81,88,40,67,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14,83,84,84,84,84,84,87,85,81,85,67,65,67,63,56,63,23,"['CF', 'ST']"
A. Hakimi,Achraf Hakimi,84,87,53500000,"RB,RWB",RB,Morocco,https://cdn.sofifa.net/players/235/212/23_60.png,23,181,73.0,2229,479,Paris Saint-Germain,90000,103000000,RWB,2026,2,2021,-,Right,4,4,2.0,Morocco,https://cdn.sofifa.net/flags/ma.png,RB,2,High,Medium,92,75,79,80,75,78,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,80,81,80,80,80,81,82,84,81,84,84,80,84,83,78,83,18,"['RB', 'RWB']"
A. Davies,Alphonso Davies,84,89,60500000,"LB,LM",LM,Canada,https://cdn.sofifa.net/players/234/396/23_60.png,21,185,77.0,2170,475,FC Bayern München,59000,104400000,LB,2025,19,2019,-,Left,4,4,3.0,Canada,https://cdn.sofifa.net/flags/ca.png,LW,19,High,Low,94,66,77,85,76,77,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14,80,82,80,80,80,82,83,85,81,85,84,81,84,84,80,84,21,"['LB', 'LM']"
D. Rice,Declan Rice,84,87,52000000,CDM,CDM,England,https://cdn.sofifa.net/players/234/378/23_60.png,23,185,80.0,2075,450,West Ham United,83000,102700000,CDM,2024,41,2016,-,Right,3,2,1.0,England,https://cdn.sofifa.net/flags/gb-eng.png,CM,4,Medium,High,71,64,74,76,82,83,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,72,71,73,73,73,71,77,76,81,76,80,85,80,81,83,81,19,['CDM']
M. Mount,Mason Mount,84,87,57500000,"CAM,RW",CAM,England,https://cdn.sofifa.net/players/233/064/23_60.png,23,180,74.0,2119,444,Chelsea,130000,110700000,RW,2024,19,2016,-,Right,4,3,3.0,England,https://cdn.sofifa.net/flags/gb-eng.png,CAM,19,High,High,74,81,85,82,55,67,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,81,82,82,82,82,82,86,85,85,85,74,74,74,71,64,71,22,"['CAM', 'RW']"
J. Sancho,Jadon Sancho,84,88,61500000,"LW,RW,LM",CAM,England,https://cdn.sofifa.net/players/233/049/23_60.png,22,180,76.0,1977,420,Manchester United,155000,121500000,LM,2026,25,2021,-,Right,3,5,3.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,17,High,Medium,81,74,81,89,36,59,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,78,83,82,82,82,83,86,86,80,86,67,63,67,61,50,61,21,"['LW', 'RW', 'LM']"
